episode,step,time_sec,pos_x,pos_y,pos_z,action_x,action_y,action_z
55,4,0.4,0.6766572594642639,-4.799999713897705,7.679999828338623,0.9997767210006714,0.12289471924304962,-0.41643866896629333
55,5,0.5,0.6766572594642639,-4.799999713897705,7.679999828338623,0.9997767210006714,0.12289471924304962,-0.41643866896629333
55,6,0.6000000000000001,0.6766572594642639,-4.799999713897705,7.679999828338623,0.9997767210006714,0.12289471924304962,-0.41643866896629333
55,7,0.7000000000000001,0.6766572594642639,-4.799999713897705,7.679999828338623,0.9997767210006714,0.12289471924304962,-0.41643866896629333
55,8,0.8,0.6766572594642639,-4.799999713897705,7.679999828338623,0.9997767210006714,0.12289471924304962,-0.41643866896629333
55,9,0.9,0.6766572594642639,-4.799999713897705,7.679999828338623,0.9997767210006714,0.12289471924304962,-0.41643866896629333
55,10,1.0,0.6766572594642639,-4.799999713897705,7.679999828338623,0.9997767210006714,0.12289471924304962,-0.41643866896629333
55,11,1.1,0.6766572594642639,-4.799999713897705,7.679999828338623,0.9997767210006714,0.12289471924304962,-0.41643866896629333
55,12,1.2000000000000002,0.6766572594642639,-4.799999713897705,7.679999828338623,0.9997767210006714,0.12289471924304962,-0.41643866896629333
55,13,1.3,0.6766572594642639,-4.799999713897705,7.679999828338623,0.9997767210006714,0.12289471924304962,-0.41643866896629333
55,14,1.4000000000000001,0.6766572594642639,-4.799999713897705,7.679999828338623,0.9997767210006714,0.12289471924304962,-0.41643866896629333
55,15,1.5,0.6766572594642639,-4.799999713897705,7.679999828338623,0.9997767210006714,0.12289471924304962,-0.41643866896629333
55,16,1.6,0.6766572594642639,-4.799999713897705,7.679999828338623,0.9997767210006714,0.12289471924304962,-0.41643866896629333
55,17,1.7000000000000002,0.6766572594642639,-4.799999713897705,7.679999828338623,0.9997767210006714,0.12289471924304962,-0.41643866896629333
55,18,1.8,0.6766572594642639,-4.799999713897705,7.679999828338623,0.9997767210006714,0.12289471924304962,-0.41643866896629333
55,19,1.9000000000000001,0.6766572594642639,-4.799999713897705,7.679999828338623,0.9997767210006714,0.12289471924304962,-0.41643866896629333
55,20,2.0,0.6766572594642639,-4.799999713897705,7.679999828338623,0.9997767210006714,0.12289471924304962,-0.41643866896629333
55,21,2.1,0.6766572594642639,-4.799999713897705,7.679999828338623,0.9997767210006714,0.12289471924304962,-0.41643866896629333
55,22,2.2,0.6766572594642639,-4.799999713897705,7.679999828338623,0.9997767210006714,0.12289471924304962,-0.41643866896629333
55,23,2.3000000000000003,0.6766572594642639,-4.799999713897705,7.679999828338623,0.9997767210006714,0.12289471924304962,-0.41643866896629333
55,24,2.4000000000000004,0.6766572594642639,-4.799999713897705,7.679999828338623,0.9997767210006714,0.12289471924304962,-0.41643866896629333
55,25,2.5,0.6766572594642639,-4.799999713897705,7.679999828338623,0.9997767210006714,0.12289471924304962,-0.41643866896629333
55,26,2.6,0.6766572594642639,-4.799999713897705,7.679999828338623,0.9997767210006714,0.12289471924304962,-0.41643866896629333
55,27,2.7,0.6766572594642639,-4.799999713897705,7.679999828338623,0.9997767210006714,0.12289471924304962,-0.41643866896629333
55,28,2.8000000000000003,0.6766572594642639,-4.799999713897705,7.679999828338623,0.9997767210006714,0.12289471924304962,-0.41643866896629333
55,29,2.9000000000000004,0.6766572594642639,-4.799999713897705,7.679999828338623,0.9997767210006714,0.12289471924304962,-0.41643866896629333
55,30,3.0,0.6766572594642639,-4.799999713897705,7.679999828338623,0.9997767210006714,0.12289471924304962,-0.41643866896629333
55,31,3.1,0.6766572594642639,-4.799999713897705,7.679999828338623,0.9997767210006714,0.12289471924304962,-0.41643866896629333
55,32,3.2,0.6766572594642639,-4.799999713897705,7.679999828338623,0.9997767210006714,0.12289471924304962,-0.41643866896629333
55,33,3.3000000000000003,0.6766572594642639,-4.799999713897705,7.679999828338623,0.9997767210006714,0.12289471924304962,-0.41643866896629333
55,34,3.4000000000000004,0.6766572594642639,-4.799999713897705,7.679999828338623,0.9997767210006714,0.12289471924304962,-0.41643866896629333
55,35,3.5,0.6766572594642639,-4.799999713897705,7.679999828338623,0.9997767210006714,0.12289471924304962,-0.41643866896629333
55,36,3.6,0.6766572594642639,-4.799999713897705,7.679999828338623,0.9997767210006714,0.12289471924304962,-0.41643866896629333
55,37,3.7,0.6766572594642639,-4.799999713897705,7.679999828338623,0.9997767210006714,0.12289471924304962,-0.41643866896629333
55,38,3.8000000000000003,0.6766572594642639,-4.799999713897705,7.679999828338623,0.9997767210006714,0.12289471924304962,-0.41643866896629333
55,39,3.9000000000000004,0.6766572594642639,-4.799999713897705,7.679999828338623,0.9997767210006714,0.12289471924304962,-0.41643866896629333
55,40,4.0,0.6766572594642639,-4.799999713897705,7.679999828338623,0.9997767210006714,0.12289471924304962,-0.41643866896629333
55,41,4.1000000000000005,0.6766572594642639,-4.799999713897705,7.679999828338623,0.9997767210006714,0.12289471924304962,-0.41643866896629333
55,42,4.2,0.6766572594642639,-4.799999713897705,7.679999828338623,0.9997767210006714,0.12289471924304962,-0.41643866896629333
55,43,4.3,1.7836387157440186,-3.2322301864624023,5.193668842315674,0.9996384978294373,-0.2491728812456131,-0.5376051664352417
55,44,4.4,1.7865195274353027,-3.123380184173584,5.0839433670043945,0.999489426612854,-0.5507580041885376,-0.5579055547714233
55,45,4.5,1.742438554763794,-2.944000005722046,4.81279993057251,0.999224066734314,-0.7270941734313965,-0.5586398839950562
55,46,4.6000000000000005,1.017320990562439,-1.5147404670715332,2.497992992401123,0.9973209500312805,-0.7771775722503662,-0.5493841171264648
55,47,4.7,2.5969202518463135,-3.419999837875366,5.639999866485596,0.9983420968055725,-0.8970245122909546,-0.4172862470149994
55,48,4.800000000000001,1.2679624557495117,-1.4665366411209106,2.418498992919922,0.9942998290061951,-0.9035428762435913,-0.37012818455696106
55,49,4.9,2.4311466217041016,-2.7022221088409424,4.456295967102051,0.995472252368927,-0.9491705894470215,-0.29247966408729553
55,50,5.0,3.125760078430176,-3.39809513092041,5.729523658752441,0.9967445731163025,-0.9739853143692017,-0.14524754881858826
55,51,5.1000000000000005,3.4443764686584473,-3.7535135746002197,6.503783702850342,0.997951865196228,-0.9834781289100647,-0.039503563195466995
55,52,5.2,3.922560214996338,-4.239999771118164,7.519999980926514,0.9987838864326477,-0.9895047545433044,0.07248789072036743
55,53,5.300000000000001,2.579620838165283,-2.79272723197937,5.048391342163086,0.998396098613739,-0.9882670044898987,-0.0724562406539917
55,54,5.4,2.5255846977233887,-2.740952730178833,5.101971626281738,0.9985962510108948,-0.989812970161438,-0.1821724772453308
55,55,5.5,5.879502773284912,-6.400467395782471,12.341414451599121,0.9994086623191833,-0.9937310814857483,0.0389317087829113
55,56,5.6000000000000005,5.007360458374023,-5.469090938568115,10.93818187713623,0.9996936917304993,-0.9965283870697021,0.11993230134248734
55,57,5.7,4.035072326660156,-4.392000198364258,9.02400016784668,0.9997945427894592,-0.9977063536643982,0.05615945905447006
55,58,5.800000000000001,3.9908432960510254,-4.3569231033325195,9.25538444519043,0.9998432993888855,-0.9980365037918091,-0.04205598309636116
55,59,5.9,4.5938401222229,-5.039999961853027,11.279999732971191,0.9998748302459717,-0.9979497790336609,-0.14594091475009918
55,60,6.0,2.1563799381256104,-2.389007568359375,5.510839462280273,0.9997528791427612,-0.9965687990188599,-0.19886277616024017
55,61,6.1000000000000005,3.384357452392578,-3.743544340133667,9.081113815307617,0.9998649954795837,-0.9973876476287842,-0.26217904686927795
55,62,6.2,2.6012704372406006,-2.87030291557312,7.292120933532715,0.9998548030853271,-0.9964718818664551,-0.4231605529785156
55,63,6.300000000000001,2.6012704372406006,-2.87030291557312,7.292120933532715,0.9998444318771362,-0.9963987469673157,-0.3387533128261566
55,64,6.4,3.0371081829071045,-3.3185181617736816,8.912591934204102,0.9998682141304016,-0.9959129691123962,-0.359119713306427
55,65,6.5,2.1107659339904785,-2.3314285278320312,6.445713996887207,0.9997963309288025,-0.9929999709129333,-0.40596818923950195
55,66,6.6000000000000005,2.8956596851348877,-3.216623544692993,9.375584602355957,0.9998428821563721,-0.9893971681594849,-0.47544917464256287
55,67,6.7,2.7008326053619385,-2.9893670082092285,9.138227462768555,0.9997896552085876,-0.9679543972015381,-0.6326042413711548
55,68,6.800000000000001,2.547072410583496,-2.8559999465942383,9.02400016784668,0.9998471140861511,-0.9727896451950073,-0.6381237506866455
55,69,6.9,1.3578026294708252,-1.5172027349472046,5.048391342163086,0.9995352029800415,-0.9214199781417847,-0.7119091749191284
55,70,7.0,2.366227865219116,-2.658461570739746,9.25538444519043,0.9997497797012329,-0.9315171241760254,-0.7107894420623779
55,71,7.1000000000000005,2.112663984298706,-2.4177775382995605,8.912591934204102,0.9997708201408386,-0.9163770079612732,-0.768670916557312
55,72,7.2,1.095040202140808,-1.2799999713897705,5.013333320617676,0.9992400407791138,-0.7981336116790771,-0.8276051878929138
55,73,7.300000000000001,1.0150401592254639,-1.2133333683013916,5.013333320617676,0.9989765286445618,-0.7668986916542053,-0.8249933123588562
55,74,7.4,0.9350401759147644,-1.1466666460037231,5.013333320617676,0.9971432685852051,-0.6281207799911499,-0.857306182384491
55,75,7.5,1.9869800806045532,-2.5180327892303467,11.83475399017334,0.9980537295341492,-0.6465005874633789,-0.8650069236755371
55,76,7.6000000000000005,0.6902467608451843,-0.9666206240653992,4.978758335113525,0.9920424222946167,-0.4288489520549774,-0.9122694730758667
55,77,7.7,0.8388691544532776,-1.2926732301712036,7.1477227210998535,0.995069146156311,-0.41858792304992676,-0.9426870942115784
55,78,7.800000000000001,0.9949319958686829,-1.8580644130706787,11.64387035369873,0.9940671920776367,-0.4572341740131378,-0.9281017780303955
55,79,7.9,0.6176771521568298,-1.3824000358581543,9.62559986114502,0.9916778206825256,-0.4442765414714813,-0.953896701335907
55,80,8.0,0.6176771521568298,-1.3824000358581543,9.62559986114502,0.9947920441627502,-0.45671942830085754,-0.9620547294616699
55,81,8.1,0.2876511216163635,-0.7299173474311829,5.966280937194824,0.9937705993652344,-0.2844318449497223,-0.974571168422699
55,82,8.200000000000001,0.20880073308944702,-0.487623929977417,4.583664894104004,0.9922283291816711,-0.09078944474458694,-0.9700033068656921
55,83,8.3,0.16503287851810455,-0.35999998450279236,4.101818084716797,0.9383765459060669,-0.09367664903402328,-0.9635941982269287
55,84,8.4,0.16398440301418304,-0.3650704026222229,5.0839433670043945,0.9366967082023621,-0.02978251315653324,-0.9740293622016907
55,85,8.5,0.0648537427186966,-0.6095237731933594,11.459047317504883,0.9357851147651672,-0.08545804023742676,-0.9698196649551392
55,86,8.6,-0.1087353453040123,-0.1519424468278885,5.193668842315674,0.7274643182754517,-0.06143086403608322,-0.9838970303535461
55,87,8.700000000000001,-0.1387198567390442,-0.009999999776482582,3.759999990463257,0.5677628517150879,-0.06530658155679703,-0.981543242931366
55,88,8.8,-0.1387198567390442,0.07999999821186066,3.759999990463257,0.4815850853919983,-0.08477439731359482,-0.9833844900131226
55,89,8.9,-0.10035679489374161,0.21230769157409668,3.470769166946411,0.3827265501022339,-0.09699349105358124,-0.9784315228462219
55,90,9.0,-0.08940666913986206,0.41660377383232117,3.405282974243164,0.24556154012680054,-0.11426136642694473,-0.9730097651481628
55,91,9.1,-0.08871986716985703,0.6200000047683716,3.759999990463257,0.08717087656259537,-0.12371702492237091,-0.9719913601875305
55,92,9.200000000000001,-0.0671742856502533,0.6570666432380676,3.20853328704834,-0.08475064486265182,-0.06816153973340988,-0.9549174904823303
55,93,9.3,-0.06297589093446732,0.7279999852180481,3.007999897003174,-0.35267725586891174,0.07544808089733124,-0.9034466743469238
55,94,9.4,-0.06271565705537796,0.8843305706977844,2.995570182800293,-0.4800926446914673,0.07232317328453064,-0.8540435433387756
55,95,9.5,-0.084617018699646,1.0971428155899048,3.2228569984436035,-0.5927886962890625,0.061928361654281616,-0.8341115117073059
55,96,9.600000000000001,-0.111908458173275,1.1697478294372559,3.0332772731781006,-0.6744304895401001,0.05735573172569275,-0.7921738624572754
55,97,9.700000000000001,-0.111908458173275,1.1697478294372559,3.0332772731781006,-0.7427197694778442,0.059482887387275696,-0.7671976089477539
55,98,9.8,-0.12948758900165558,1.188226342201233,2.724226236343384,-0.7988024950027466,0.0651353970170021,-0.7138024568557739
55,99,9.9,-0.0861365869641304,0.9962013363838196,2.1777424812316895,-0.8222562670707703,0.07215791195631027,-0.6283538341522217
55,100,10.0,-0.0712319165468216,1.0379999876022339,2.25600004196167,-0.857076108455658,0.08053652942180634,-0.5917059183120728
55,101,10.100000000000001,-0.056243956089019775,0.9799405932426453,2.142195701599121,-0.8722022175788879,0.08493928611278534,-0.5491623878479004
55,102,10.200000000000001,-0.048669181764125824,0.9215999841690063,2.0626285076141357,-0.8753427863121033,0.08926433324813843,-0.5167554020881653
55,103,10.3,-0.031848058104515076,0.8677965402603149,2.0393218994140625,-0.8689363598823547,0.09321606904268265,-0.4948883354663849
55,104,10.4,-0.015025105327367783,0.789972722530365,1.9670844078063965,-0.8509452939033508,0.09015747159719467,-0.4753459692001343
55,105,10.5,-0.024296658113598824,0.6981818079948425,1.8751168251037598,-0.8239989280700684,0.09231434017419815,-0.4540528655052185
55,106,10.600000000000001,0.005256762262433767,0.6011649966239929,1.7522329092025757,-0.778825044631958,0.08211255073547363,-0.43176987767219543
55,107,10.700000000000001,0.01905236952006817,0.5215384364128113,1.7353845834732056,-0.728463888168335,0.07054576277732849,-0.42600637674331665
55,108,10.8,0.04674467816948891,0.41999998688697815,1.7353845834732056,-0.6535239219665527,0.056061167269945145,-0.4276050329208374
55,109,10.9,0.06781446188688278,0.3455999791622162,1.8047999143600464,-0.5648530721664429,0.0412943996489048,-0.4430086016654968
55,110,11.0,0.08828313648700714,0.24923075735569,1.7353845834732056,-0.45837026834487915,0.024406399577856064,-0.44432565569877625
55,111,11.100000000000001,0.10212928801774979,0.14769230782985687,1.7353845834732056,-0.34660571813583374,0.01103185210376978,-0.4525533616542816
55,112,11.200000000000001,0.12945783138275146,0.04444444552063942,1.6711111068725586,-0.23805898427963257,-0.003891819156706333,-0.4520861804485321
55,113,11.3,0.15168006718158722,-0.057777777314186096,1.6711111068725586,-0.1421574056148529,-0.0170047115534544,-0.4554270803928375
55,114,11.4,0.1630418300628662,-0.18387527763843536,1.607839584350586,-0.04934336617588997,-0.030005279928445816,-0.4506336748600006
55,115,11.5,0.1630418300628662,-0.18387527763843536,1.607839584350586,0.008351689204573631,-0.03917492926120758,-0.45048055052757263
55,116,11.600000000000001,0.18442268669605255,-0.30788418650627136,1.607839584350586,0.07698004692792892,-0.05221324786543846,-0.4486524760723114
55,117,11.700000000000001,0.2186320275068283,-0.40623605251312256,1.607839584350586,0.14361518621444702,-0.06839784979820251,-0.4454088509082794
55,118,11.8,0.24428904056549072,-0.5131403207778931,1.607839584350586,0.2097112089395523,-0.0854291170835495,-0.44226497411727905
55,119,11.9,0.20868709683418274,-0.48352938890457153,1.3270587921142578,0.2435491532087326,-0.09640222042798996,-0.40778279304504395
55,120,12.0,0.21189822256565094,-0.5169230699539185,1.2620978355407715,0.28032374382019043,-0.10807986557483673,-0.3842165470123291
55,121,12.100000000000001,0.22289800643920898,-0.5886630415916443,1.2868448495864868,0.3241022825241089,-0.11932417750358582,-0.37062424421310425
55,122,12.200000000000001,0.23186041414737701,-0.6160950660705566,1.225670576095581,0.3578980267047882,-0.13068333268165588,-0.35324230790138245
55,123,12.3,0.2423662692308426,-0.6096235513687134,1.181538462638855,0.3873707354068756,-0.14434897899627686,-0.3372783362865448
55,124,12.4,0.28825515508651733,-0.6509028673171997,1.2298465967178345,0.41745972633361816,-0.16218900680541992,-0.3305845558643341
55,125,12.5,0.30189386010169983,-0.644231379032135,1.193256139755249,0.43325722217559814,-0.17516328394412994,-0.32036152482032776
55,126,12.600000000000001,0.30189386010169983,-0.644231379032135,1.193256139755249,0.4412229657173157,-0.1816023588180542,-0.314391553401947
55,127,12.700000000000001,0.30189386010169983,-0.644231379032135,1.193256139755249,0.4520261883735657,-0.19061067700386047,-0.31154054403305054
55,128,12.8,0.30189386010169983,-0.644231379032135,1.193256139755249,0.4608055651187897,-0.19846291840076447,-0.3098863661289215
55,129,12.9,0.30189386010169983,-0.644231379032135,1.193256139755249,0.4646541178226471,-0.20353172719478607,-0.30868956446647644
55,130,13.0,0.30189386010169983,-0.644231379032135,1.193256139755249,0.466976135969162,-0.2076883167028427,-0.30821341276168823
55,131,13.100000000000001,0.30189386010169983,-0.644231379032135,1.193256139755249,0.46998992562294006,-0.21173076331615448,-0.30805858969688416
55,132,13.200000000000001,0.30189386010169983,-0.644231379032135,1.193256139755249,0.4695243537425995,-0.21202866733074188,-0.3078194856643677
55,133,13.3,0.30189386010169983,-0.644231379032135,1.193256139755249,0.4695243537425995,-0.21202866733074188,-0.3078194856643677
55,134,13.4,0.30189386010169983,-0.644231379032135,1.193256139755249,0.4695243537425995,-0.21202866733074188,-0.3078194856643677
55,135,13.5,0.30189386010169983,-0.644231379032135,1.193256139755249,0.4695243537425995,-0.21202866733074188,-0.3078194856643677
55,136,13.600000000000001,0.30189386010169983,-0.644231379032135,1.193256139755249,0.4695243537425995,-0.21202866733074188,-0.3078194856643677
55,137,13.700000000000001,0.17443647980690002,-0.38075947761535645,0.7615189552307129,0.4063132405281067,-0.18379244208335876,-0.26554006338119507
55,138,13.8,0.15224725008010864,-0.3852842450141907,0.8048160076141357,0.37115707993507385,-0.16170592606067657,-0.25103187561035156
55,139,13.9,0.1374048888683319,-0.34797441959381104,0.7696375250816345,0.333098441362381,-0.13892152905464172,-0.2351824790239334
55,140,14.0,0.1189827173948288,-0.3213646113872528,0.7696375250816345,0.29796281456947327,-0.11645294725894928,-0.22513727843761444
55,141,14.100000000000001,0.09286793321371078,-0.2922186553478241,0.773762047290802,0.2631338834762573,-0.09222371876239777,-0.21826396882534027
55,142,14.200000000000001,0.052472151815891266,-0.21239683032035828,0.6338191032409668,0.21359993517398834,-0.06209003925323486,-0.19570662081241608
55,143,14.3,0.04025909677147865,-0.18625564873218536,0.6545058488845825,0.17354562878608704,-0.03680223226547241,-0.18486015498638153
55,144,14.4,0.024639086797833443,-0.16891495883464813,0.7056891322135925,0.13950741291046143,-0.013353610411286354,-0.18181926012039185
55,145,14.5,0.010195654816925526,-0.11979202181100845,0.6255805492401123,0.11118073016405106,0.002246228978037834,-0.16938799619674683
55,146,14.600000000000001,-0.012595177628099918,-0.08799999952316284,0.6015999913215637,0.0832957997918129,0.01883699931204319,-0.15862953662872314
55,147,14.700000000000001,-0.029010578989982605,-0.06302642077207565,0.5779983997344971,0.057915616780519485,0.03426802530884743,-0.14847317337989807
55,148,14.8,-0.057309746742248535,-0.04934825375676155,0.7731226682662964,0.03878071531653404,0.052625395357608795,-0.16287705302238464
55,149,14.9,-0.04940761625766754,-0.017905307933688164,0.5178766250610352,0.013104663230478764,0.0618957057595253,-0.13872885704040527
55,150,15.0,-0.05315827205777168,0.008205128833651543,0.5141880512237549,-0.00797522347420454,0.06934081763029099,-0.12739865481853485
55,151,15.100000000000001,-0.0638514906167984,0.012004169635474682,0.5015075206756592,-0.0245610773563385,0.07771797478199005,-0.11854763329029083
55,152,15.200000000000001,-0.05920672044157982,0.03789473697543144,0.47494736313819885,-0.04373251646757126,0.08313755691051483,-0.10923564434051514
55,153,15.3,-0.0663117840886116,0.050526317209005356,0.4999445974826813,-0.05969865620136261,0.08919645100831985,-0.10601487010717392
55,154,15.4,-0.07245839387178421,0.06167023256421089,0.5152890682220459,-0.07370003312826157,0.09480054676532745,-0.10460790991783142
55,155,15.5,-0.07108794897794724,0.06852248311042786,0.5152890682220459,-0.08520158380270004,0.09820406138896942,-0.10315301269292831
55,156,15.600000000000001,-0.07382884621620178,0.07263383269309998,0.5152890682220459,-0.09585312008857727,0.10190270096063614,-0.1010504961013794
55,157,15.700000000000001,-0.06971749663352966,0.07537472993135452,0.5152890682220459,-0.10285525023937225,0.10307560861110687,-0.1004149317741394
55,158,15.8,-0.062865249812603,0.07811562716960907,0.5152890682220459,-0.10804520547389984,0.10256614536046982,-0.09994034469127655
55,159,15.9,-0.057383447885513306,0.07263383269309998,0.5152890682220459,-0.11058935523033142,0.1010662317276001,-0.09993728995323181
55,160,16.0,-0.047790300101041794,0.06989293545484543,0.5152890682220459,-0.11096194386482239,0.09809894114732742,-0.1002383753657341
55,161,16.1,-0.03682670369744301,0.06029978394508362,0.5152890682220459,-0.10834844410419464,0.09366683661937714,-0.10087025910615921
55,162,16.2,-0.021751757711172104,0.04659528657793999,0.5152890682220459,-0.10248967260122299,0.08720913529396057,-0.10199133306741714
55,163,16.3,0.018784336745738983,0.0308681670576334,0.773762047290802,-0.08926273137331009,0.07416823506355286,-0.1325799822807312
55,164,16.400000000000002,0.018784336745738983,0.0308681670576334,0.773762047290802,-0.08085738867521286,0.06466102600097656,-0.14687173068523407
55,165,16.5,0.055826134979724884,-0.004115755669772625,0.773762047290802,-0.06360693275928497,0.048605021089315414,-0.15804153680801392
55,166,16.6,0.055826134979724884,-0.004115755669772625,0.773762047290802,-0.052464794367551804,0.0379512794315815,-0.16524335741996765
55,167,16.7,0.055826134979724884,-0.004115755669772625,0.773762047290802,-0.044418808072805405,0.029951434582471848,-0.17006294429302216
55,168,16.8,0.21016697585582733,-0.0946623757481575,0.773762047290802,-0.010027959942817688,-0.011283766478300095,-0.17910684645175934
55,169,16.900000000000002,0.21016697585582733,-0.0946623757481575,0.773762047290802,0.009034781716763973,-0.03614523634314537,-0.18570834398269653
55,170,17.0,0.3233502507209778,-0.2099035382270813,0.773762047290802,0.05245617404580116,-0.07885926961898804,-0.19361279904842377
55,171,17.1,0.364507794380188,-0.2675241231918335,0.773762047290802,0.0912744402885437,-0.11415328830480576,-0.1998339593410492
55,172,17.2,0.364507794380188,-0.2675241231918335,0.773762047290802,0.1164485439658165,-0.13975471258163452,-0.20387625694274902
55,173,17.3,0.364507794380188,-0.2675241231918335,0.773762047290802,0.13416942954063416,-0.15918439626693726,-0.20655576884746552
55,174,17.400000000000002,0.364507794380188,-0.2675241231918335,0.773762047290802,0.14894609153270721,-0.1761206090450287,-0.20834611356258392
55,175,17.5,0.364507794380188,-0.2675241231918335,0.773762047290802,0.16256476938724518,-0.1921735554933548,-0.20946016907691956
55,176,17.6,0.364507794380188,-0.2675241231918335,0.773762047290802,0.17111490666866302,-0.20110516250133514,-0.2098851501941681
55,177,17.7,0.364507794380188,-0.2675241231918335,0.773762047290802,0.17960983514785767,-0.2101101577281952,-0.2100754827260971
55,178,17.8,0.364507794380188,-0.2675241231918335,0.773762047290802,0.1823590099811554,-0.21273556351661682,-0.21010997891426086
55,179,17.900000000000002,0.364507794380188,-0.2675241231918335,0.773762047290802,0.1823590099811554,-0.21273556351661682,-0.21010997891426086
55,180,18.0,0.364507794380188,-0.2675241231918335,0.773762047290802,0.1823590099811554,-0.21273556351661682,-0.21010997891426086
55,181,18.1,0.364507794380188,-0.2675241231918335,0.773762047290802,0.1823590099811554,-0.21273556351661682,-0.21010997891426086
55,182,18.2,0.364507794380188,-0.2675241231918335,0.773762047290802,0.1823590099811554,-0.21273556351661682,-0.21010997891426086
55,183,18.3,0.364507794380188,-0.2675241231918335,0.773762047290802,0.1823590099811554,-0.21273556351661682,-0.21010997891426086
55,184,18.400000000000002,0.364507794380188,-0.2675241231918335,0.773762047290802,0.1823590099811554,-0.21273556351661682,-0.21010997891426086
55,185,18.5,0.364507794380188,-0.2675241231918335,0.773762047290802,0.1823590099811554,-0.21273556351661682,-0.21010997891426086
55,186,18.6,0.364507794380188,-0.2675241231918335,0.773762047290802,0.1823590099811554,-0.21273556351661682,-0.21010997891426086
55,187,18.7,0.364507794380188,-0.2675241231918335,0.773762047290802,0.1823590099811554,-0.21273556351661682,-0.21010997891426086
55,188,18.8,0.364507794380188,-0.2675241231918335,0.773762047290802,0.1823590099811554,-0.21273556351661682,-0.21010997891426086
55,189,18.900000000000002,0.364507794380188,-0.2675241231918335,0.773762047290802,0.1823590099811554,-0.21273556351661682,-0.21010997891426086
55,190,19.0,0.364507794380188,-0.2675241231918335,0.773762047290802,0.1823590099811554,-0.21273556351661682,-0.21010997891426086
55,191,19.1,0.364507794380188,-0.2675241231918335,0.773762047290802,0.1823590099811554,-0.21273556351661682,-0.21010997891426086
55,192,19.200000000000003,0.364507794380188,-0.2675241231918335,0.773762047290802,0.1823590099811554,-0.21273556351661682,-0.21010997891426086
55,193,19.3,0.364507794380188,-0.2675241231918335,0.773762047290802,0.1823590099811554,-0.21273556351661682,-0.21010997891426086
55,194,19.400000000000002,0.364507794380188,-0.2675241231918335,0.773762047290802,0.1823590099811554,-0.21273556351661682,-0.21010997891426086
55,195,19.5,0.364507794380188,-0.2675241231918335,0.773762047290802,0.1823590099811554,-0.21273556351661682,-0.21010997891426086
55,196,19.6,0.364507794380188,-0.2675241231918335,0.773762047290802,0.1823590099811554,-0.21273556351661682,-0.21010997891426086
55,197,19.700000000000003,0.364507794380188,-0.2675241231918335,0.773762047290802,0.1823590099811554,-0.21273556351661682,-0.21010997891426086
55,198,19.8,0.364507794380188,-0.2675241231918335,0.773762047290802,0.1823590099811554,-0.21273556351661682,-0.21010997891426086
55,199,19.900000000000002,0.364507794380188,-0.2675241231918335,0.773762047290802,0.1823590099811554,-0.21273556351661682,-0.21010997891426086
55,200,20.0,0.364507794380188,-0.2675241231918335,0.773762047290802,0.1823590099811554,-0.21273556351661682,-0.21010997891426086
55,201,20.1,0.364507794380188,-0.2675241231918335,0.773762047290802,0.1823590099811554,-0.21273556351661682,-0.21010997891426086
55,202,20.200000000000003,0.364507794380188,-0.2675241231918335,0.773762047290802,0.1823590099811554,-0.21273556351661682,-0.21010997891426086
55,203,20.3,0.364507794380188,-0.2675241231918335,0.773762047290802,0.1823590099811554,-0.21273556351661682,-0.21010997891426086
55,204,20.400000000000002,0.364507794380188,-0.2675241231918335,0.773762047290802,0.1823590099811554,-0.21273556351661682,-0.21010997891426086
55,205,20.5,0.364507794380188,-0.2675241231918335,0.773762047290802,0.1823590099811554,-0.21273556351661682,-0.21010997891426086
55,206,20.6,0.364507794380188,-0.2675241231918335,0.773762047290802,0.1823590099811554,-0.21273556351661682,-0.21010997891426086
55,207,20.700000000000003,0.364507794380188,-0.2675241231918335,0.773762047290802,0.1823590099811554,-0.21273556351661682,-0.21010997891426086
55,208,20.8,0.364507794380188,-0.2675241231918335,0.773762047290802,0.1823590099811554,-0.21273556351661682,-0.21010997891426086
55,209,20.900000000000002,0.364507794380188,-0.2675241231918335,0.773762047290802,0.1823590099811554,-0.21273556351661682,-0.21010997891426086
55,210,21.0,0.364507794380188,-0.2675241231918335,0.773762047290802,0.1823590099811554,-0.21273556351661682,-0.21010997891426086
55,211,21.1,0.364507794380188,-0.2675241231918335,0.773762047290802,0.1823590099811554,-0.21273556351661682,-0.21010997891426086
55,212,21.200000000000003,0.364507794380188,-0.2675241231918335,0.773762047290802,0.1823590099811554,-0.21273556351661682,-0.21010997891426086
55,213,21.3,0.364507794380188,-0.2675241231918335,0.773762047290802,0.1823590099811554,-0.21273556351661682,-0.21010997891426086
55,214,21.400000000000002,0.364507794380188,-0.2675241231918335,0.773762047290802,0.1823590099811554,-0.21273556351661682,-0.21010997891426086
55,215,21.5,0.364507794380188,-0.2675241231918335,0.773762047290802,0.1823590099811554,-0.21273556351661682,-0.21010997891426086
55,216,21.6,0.364507794380188,-0.2675241231918335,0.773762047290802,0.1823590099811554,-0.21273556351661682,-0.21010997891426086
55,217,21.700000000000003,0.364507794380188,-0.2675241231918335,0.773762047290802,0.1823590099811554,-0.21273556351661682,-0.21010997891426086
55,218,21.8,0.364507794380188,-0.2675241231918335,0.773762047290802,0.1823590099811554,-0.21273556351661682,-0.21010997891426086
